time_s,calibration_step,startup_state,mechanical_speed_rad_s,actual_electrical_speed_rad_s,open_loop_electrical_speed_rad_s,observer_electrical_speed_rad_s,lock_electrical_speed_rad_s,iq_reference_a,iq_actual_a,phase_error_deg
0.91,22,1,0.0,0.0,0.0,1.1,0.0,0.0,-0.007,24.0435791015625
0.92,22,1,0.0,0.0,0.0,2.2,0.0,0.0,-0.015,23.302001953125
0.93,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,22.7691650390625
0.94,22,1,-0.1,-2.1,0.0,-0.9,0.0,0.0,0.007,22.0880126953125
0.95,22,1,0.0,0.0,0.0,-2.0,0.0,0.0,0.015,21.6485595703125
0.96,22,1,0.0,0.0,0.0,1.0,0.0,0.0,-0.007,21.0882568359375
0.97,22,1,-0.1,-2.1,0.0,-1.8,0.0,0.0,0.015,20.797119140625
0.98,22,1,-0.1,-2.1,0.0,-0.7,0.0,0.0,0.007,19.8248291015625
0.99,22,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.007,19.830322265625
1.0,22,1,0.0,0.0,0.0,1.1,0.0,0.0,-0.007,19.0557861328125
1.01,22,1,0.0,0.0,0.0,1.0,0.0,0.0,-0.007,18.4515380859375
1.02,22,1,0.0,0.0,0.0,-1.0,0.0,0.0,0.007,18.0450439453125
1.03,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,17.7593994140625
1.04,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2760009765625
1.05,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,16.7266845703125
1.06,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.336669921875
1.07,22,1,0.0,0.0,0.0,-1.8,0.0,0.0,0.015,15.9027099609375
1.08,22,1,0.0,0.0,0.0,1.8,0.0,0.0,-0.015,15.3533935546875
1.09,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.798583984375
1.1,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9908447265625
1.11,22,1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,14.5294189453125
1.12,22,1,0.0,0.0,0.0,0.8,0.0,0.0,-0.007,13.9031982421875
1.13,22,1,0.0,0.0,0.0,0.9,0.0,0.0,-0.007,13.86474609375
1.14,22,1,0.0,0.0,0.0,0.9,0.0,0.0,-0.007,13.4088134765625
1.15,22,1,0.0,0.0,0.0,0.9,0.0,0.0,-0.007,12.919921875
1.16,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7056884765625
1.17,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,12.3486328125
1.18,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.315673828125
1.19,22,1,0.0,0.0,0.0,1.8,0.0,0.0,-0.015,11.5740966796875
1.2,22,1,0.0,0.0,0.0,-0.9,0.0,0.0,0.007,11.4312744140625
1.21,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0467529296875
1.22,22,1,0.0,0.0,0.0,-0.9,0.0,0.0,0.007,11.041259765625
1.23,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7940673828125
1.24,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34912109375
1.25,22,1,0.0,0.0,0.0,1.8,0.0,0.0,-0.015,10.0634765625
1.26,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.5196533203125
1.27,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2779541015625
1.28,22,1,0.0,0.0,0.0,-0.9,0.0,0.0,0.007,9.052734375
1.29,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0142822265625
1.3,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54736328125
1.31,22,1,0.0,0.0,0.0,0.9,0.0,0.0,-0.007,8.2781982421875
1.32,22,1,0.0,0.0,0.0,0.8,0.0,0.0,-0.007,8.031005859375
1.33,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.031005859375
1.34,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,7.5531005859375
1.35,22,1,0.0,0.0,0.0,-0.9,0.0,0.0,0.007,7.22900390625
1.36,22,1,0.0,0.0,0.0,0.7,0.0,0.0,-0.007,6.9488525390625
1.37,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7236328125
1.38,22,1,0.0,0.0,0.0,0.9,0.0,0.0,-0.007,6.4544677734375
1.39,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,6.0205078125
1.4,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.240234375
1.41,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.537109375
1.42,22,1,0.0,0.0,0.0,-1.5,0.0,0.0,0.015,5.5645751953125
1.43,22,1,0.0,0.0,0.0,0.8,0.0,0.0,-0.007,5.0262451171875
1.44,22,1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,5.284423828125
1.45,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,4.8175048828125
1.46,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68017578125
1.47,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.691162109375
1.48,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68017578125
1.49,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,4.229736328125
1.5,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.9495849609375
1.51,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71337890625
1.52,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.482666015625
1.53,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,3.2464599609375
1.54,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,3.2464599609375
1.55,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,2.9937744140625
1.56,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.7410888671875
1.57,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,2.515869140625
1.58,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,2.4884033203125
1.59,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,2.493896484375
1.6,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9940185546875
1.61,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,1.99951171875
1.62,22,1,0.0,0.0,0.0,1.6,0.0,0.0,-0.015,1.702880859375
1.63,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5106201171875
1.64,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,1.5216064453125
1.65,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,1.7413330078125
1.66,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2799072265625
1.67,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51611328125
1.68,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,1.0711669921875
1.69,22,1,0.0,0.0,0.0,-0.9,0.0,0.0,0.007,1.307373046875
1.7,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2579345703125
1.71,22,1,0.0,0.0,0.0,-0.9,0.0,0.0,0.007,1.0601806640625
1.72,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272216796875
1.73,22,1,0.0,0.0,0.0,-1.7,0.0,0.0,0.015,1.0821533203125
1.74,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.791015625
1.75,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,1.043701171875
1.76,22,1,0.0,0.0,0.0,0.7,0.0,0.0,-0.007,0.7745361328125
1.77,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,1.0491943359375
1.78,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0272216796875
1.79,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965087890625
1.8,22,1,0.0,0.0,0.0,-0.6,0.0,0.0,0.007,0.8184814453125
1.81,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,0.8294677734375
1.82,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965087890625
1.83,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,0.81298828125
1.84,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,0.8184814453125
1.85,22,1,0.0,0.0,0.0,0.8,0.0,0.0,-0.007,0.54931640625
1.86,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5712890625
1.87,22,1,0.0,0.0,0.0,0.9,0.0,0.0,-0.007,0.538330078125
1.88,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657958984375
1.89,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965087890625
1.9,22,1,0.0,0.0,0.0,0.8,0.0,0.0,-0.007,0.5328369140625
1.91,22,1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.823974609375
1.92,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2362060546875
1.93,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657958984375
1.94,22,1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.5712890625
1.95,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657958984375
1.96,22,1,0.0,0.0,0.0,0.8,0.0,0.0,-0.007,0.5218505859375
1.97,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2197265625
1.98,22,1,0.0,0.0,0.0,-0.9,0.0,0.0,0.007,0.59326171875
1.99,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5712890625
2.0,22,1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.5877685546875
2.01,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,0.252685546875
2.02,22,1,0.0,0.0,0.0,-2.4,0.0,0.0,0.023,0.0604248046875
2.03,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,0.2471923828125
2.04,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2197265625
2.05,22,1,0.0,0.0,0.0,0.7,0.0,0.0,-0.007,0.19775390625
2.06,22,1,0.0,0.0,0.0,1.7,0.0,0.0,-0.015,-0.0604248046875
2.07,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054931640625
2.08,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032470703125
2.09,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.02197265625
2.1,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,-0.2197265625
2.11,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5548095703125
2.12,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164794921875
2.13,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,0.582275390625
2.14,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02197265625
2.15,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,0.0
2.16,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208740234375
2.17,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,-0.2252197265625
2.18,22,1,0.0,0.0,0.0,1.6,0.0,0.0,-0.015,-0.0439453125
2.19,22,1,0.0,0.0,0.0,0.6,0.0,0.0,-0.007,-0.0164794921875
2.2,22,1,0.0,0.0,0.0,-0.6,0.0,0.0,0.007,0.0
2.21,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,0.0
2.22,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02197265625
2.23,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032958984375
2.24,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0274658203125
2.25,22,1,0.0,0.0,0.0,0.8,0.0,0.0,-0.007,-0.032958984375
2.26,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054931640625
2.27,22,1,0.0,0.0,0.0,0.8,0.0,0.0,-0.007,-0.0274658203125
2.28,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010986328125
2.29,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,0.02197265625
2.3,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.010986328125
2.31,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0164794921875
2.32,22,1,0.0,0.0,0.0,0.7,0.0,0.0,-0.007,-0.2581787109375
2.33,22,1,0.0,0.0,0.0,0.8,0.0,0.0,-0.007,-0.2581787109375
2.34,22,1,0.0,0.0,0.0,0.8,0.0,0.0,-0.007,0.1922607421875
2.35,22,1,0.0,0.0,0.0,1.6,0.0,0.0,-0.015,-0.054931640625
2.36,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,0.0054931640625
2.37,22,1,0.0,0.0,0.0,0.8,0.0,0.0,-0.007,-0.0274658203125
2.38,22,1,0.0,0.0,0.0,-0.9,0.0,0.0,0.007,0.0
2.39,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.230712890625
2.4,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.230712890625
2.41,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2362060546875
2.42,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2471923828125
2.43,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,-0.472412109375
2.44,22,1,0.0,0.0,0.0,0.8,0.0,0.0,-0.007,-0.50537109375
2.45,22,1,0.0,0.0,0.0,1.7,0.0,0.0,-0.015,-0.054931640625
2.46,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24169921875
2.47,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.230712890625
2.48,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0164794921875
2.49,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.252685546875
2.5,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054931640625
2.51,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,-0.2142333984375
2.52,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,0.010986328125
2.53,22,1,0.0,0.0,0.0,-1.6,0.0,0.0,0.015,-0.19775390625
2.54,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,0.0
2.55,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,-0.2197265625
2.56,22,1,0.0,0.0,0.0,-0.8,0.0,0.0,0.007,-0.2142333984375
2.57,22,1,0.0,0.0,0.0,-1.6,0.0,0.0,0.015,0.0384521484375
2.58,22,1,0.0,0.0,0.0,-0.7,0.0,0.0,0.007,0.010986328125
2.59,22,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.252685546875
2.6,22,1,0.0,0.0,0.0,0.9,0.0,0.0,-0.007,-0.0439453125
2.61,23,2,3.3,69.3,1.0,173.0,0.0,3.504,3.504,-14.1339111328125
2.62,23,2,4.0,84.0,2.0,43.5,0.0,3.509,3.517,-27.9107666015625
2.63,23,2,0.0,0.0,3.1,14.7,0.0,3.514,3.519,-35.0299072265625
2.64,23,2,0.0,0.0,4.1,7.8,0.0,3.519,3.535,-38.3587646484375
2.65,23,2,0.0,0.0,5.2,6.8,0.0,3.524,3.526,-40.3582763671875
2.66,23,2,0.0,0.0,6.2,7.9,0.0,3.529,3.533,-42.132568359375
2.67,23,2,0.0,0.0,7.3,5.9,0.0,3.534,3.531,-43.6102294921875
2.68,23,2,0.0,0.0,8.3,6.0,0.0,3.539,3.538,-45.6866455078125
2.69,23,2,0.0,0.0,9.4,8.0,0.0,3.544,3.551,-47.406005859375
2.7,23,2,0.0,0.0,10.4,8.9,0.0,3.549,3.546,-49.427490234375
2.71,23,2,0.16,3.36,11.5,13.0,0.0,3.554,3.556,-50.7403564453125
2.72,23,2,0.43,9.03,12.5,12.5,0.0,3.559,3.558,-51.5753173828125
2.73,23,2,0.62,13.02,13.6,11.7,0.0,3.564,3.556,-51.3336181640625
2.74,23,2,0.67,14.07,14.6,12.9,0.0,3.569,3.585,-51.4324951171875
2.75,23,2,0.67,14.07,15.7,17.3,0.0,3.574,3.571,-51.4874267578125
2.76,23,2,0.74,15.54,16.7,15.3,0.0,3.579,3.577,-51.13037109375
2.77,23,2,0.82,17.22,17.8,15.4,0.0,3.584,3.581,-50.4876708984375
2.78,23,2,0.79,16.59,18.8,17.6,0.0,3.589,3.579,-50.701904296875
2.79,23,2,0.82,17.22,19.9,17.6,0.0,3.594,3.601,-50.7568359375
2.8,23,2,1.07,22.470000000000002,20.9,19.6,0.0,3.599,3.603,-49.0869140625
2.81,23,2,1.21,25.41,22.0,21.3,0.0,3.604,3.613,-48.2904052734375
2.82,23,2,1.04,21.84,23.0,23.5,0.0,3.609,3.608,-48.9935302734375
2.83,23,2,1.05,22.05,24.1,26.3,0.0,3.614,3.61,-49.3450927734375
2.84,23,2,1.21,25.41,25.1,29.4,0.0,3.619,3.619,-49.2626953125
2.85,23,2,1.15,24.15,26.2,24.5,0.0,3.624,3.626,-49.2352294921875
2.86,23,2,1.11,23.310000000000002,27.2,22.9,0.0,3.629,3.624,-49.0814208984375
2.87,23,2,1.23,25.83,28.3,23.4,0.0,3.634,3.63,-47.373046875
2.88,23,2,1.41,29.61,29.3,30.3,0.0,3.639,3.633,-47.4664306640625
2.89,23,2,1.46,30.66,30.4,32.2,0.0,3.644,3.659,-47.0379638671875
2.9,23,2,1.58,33.18,31.4,33.7,0.0,3.649,3.645,-47.5103759765625
2.91,23,2,1.56,32.76,32.5,32.3,0.0,3.654,3.657,-46.8017578125
2.92,23,2,1.56,32.76,33.5,31.1,0.0,3.659,3.66,-46.768798828125
2.93,23,2,1.48,31.08,34.6,31.4,0.0,3.664,3.673,-47.5048828125
2.94,23,2,1.47,30.87,35.6,36.2,0.0,3.669,3.673,-47.8839111328125
2.95,23,2,1.85,38.85,36.7,38.5,0.0,3.674,3.673,-46.614990234375
2.96,23,2,1.97,41.37,37.7,33.2,0.0,3.679,3.67,-45.8514404296875
2.97,23,2,1.74,36.54,38.8,37.6,0.0,3.684,3.693,-45.9503173828125
2.98,23,2,1.67,35.07,39.8,41.5,0.0,3.689,3.687,-47.1533203125
2.99,23,2,1.7,35.699999999999996,40.9,38.7,0.0,3.694,3.697,-47.8839111328125
3.0,23,2,1.86,39.06,41.9,43.1,0.0,3.699,3.703,-46.9940185546875
3.01,23,2,2.2,46.2,43.0,44.4,0.0,3.704,3.704,-46.3018798828125
3.02,23,2,2.07,43.47,44.0,44.1,0.0,3.709,3.707,-47.186279296875
3.03,23,2,1.97,41.37,45.1,43.0,0.0,3.714,3.715,-47.9937744140625
3.04,23,2,2.04,42.84,46.1,37.8,0.0,3.719,3.72,-46.768798828125
3.05,23,2,2.27,47.67,47.2,50.7,0.0,3.724,3.735,-45.4229736328125
3.06,23,2,2.6,54.6,48.2,49.5,0.0,3.729,3.719,-44.1156005859375
